id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
659,7,42,002-1,3,PS,042_002-1_003,IXHUATAN,Naranja,002-1  003,1002.88,1,1,5.2732,4.1065,39.7016,7.5289387848,0.52580567964,menos del 5%,16579.6302776,10028806.2833
660,7,41,006-2,7,PS,041_006-2_007,LA INDEPENDENCIA,Naranja,006-2  007,550.08,1,1,0.2798,0.0008,0.0258,0.09220872051,0.05086532868,menos del 5%,14048.6707781,5500815.89762
661,7,41,006-2,8,PS,041_006-2_008,LA INDEPENDENCIA,Naranja,006-2  008,117.52,1,1,0.5814,0.5814,5.621,9.66804265566,0.49472430225,menos del 5%,4743.78044008,1175161.72671
664,7,41,012-8,2,PS,041_012-8_002,LA INDEPENDENCIA,Naranja,012-8  002,1350.94,1,1,1.2098,1.139,31.0357,25.653579104,0.08955245977,menos del 5%,19720.3433894,13509390.5723
665,7,41,012-8,5,PS,041_012-8_005,LA INDEPENDENCIA,Naranja,012-8  005,1234.51,1,1,1.2727,1.2727,12.3045,9.66802860061,0.10309353509,menos del 5%,14392.0119485,12345092.1454
666,7,40,005-0,17,PP,040_005-0_017,HUIXTLA,Naranja,005-0  017,89.2,1,1,0.1751,0.1751,1.6929,9.66818960594,0.19630044843,menos del 5%,8355.1951041,892021.732488
667,7,40,006-5,14,PP,040_006-5_014,HUIXTLA,Naranja,006-5  014,839.6,1,1,1.8303,1.8303,17.6953,9.66797792712,0.21799666508,menos del 5%,15066.4695703,8395989.47384
668,7,40,006-5,15,PP,040_006-5_015,HUIXTLA,Naranja,006-5  015,743.71,1,1,2,2,19.336,9.668,0.26892202606,menos del 5%,12385.6336367,7437128.39072
670,7,40,007-A,1,PS,040_007-A_001,HUIXTLA,Naranja,007-A  001,6168.36,8,de 2 a 9,4.7332,4.7332,45.7607,9.66802585988,0.07673352398,menos del 5%,63958.8112358,61683551.0668
676,7,39,004-5,2,PS,039_004-5_002,HUITIUPAN,Naranja,004-5  002,1385.59,1,1,5.4635,5.4635,52.8211,9.66799670541,0.3943085617,menos del 5%,23278.4006212,13855902.3618
671,7,40,007-A,4,PP,040_007-A_004,HUIXTLA,Naranja,007-A  004,911.7,1,1,0.1226,0.1226,1.5,12.2349102773,0.01344740594,menos del 5%,19396.9101332,9116995.61017
672,7,40,007-A,5,PS,040_007-A_005,HUIXTLA,Naranja,007-A  005,659.29,6,de 2 a 9,4.212,4.212,57.1079,13.5583808167,0.63886908644,menos del 5%,16118.7132907,6592857.95455
673,7,40,007-A,17,PS,040_007-A_017,HUIXTLA,Naranja,007-A  017,62.64,1,1,0.4167,0.4167,4.0287,9.66810655148,0.66522988506,menos del 5%,4206.41189695,626369.254471
674,7,39,001-1,5,PS,039_001-1_005,HUITIUPAN,Naranja,001-1  005,1861.61,1,1,0.7268,0.7268,7.2613,9.99078150798,0.03904147485,menos del 5%,26259.2587468,18616108.894
675,7,39,003-0,15,PS,039_003-0_015,HUITIUPAN,Naranja,003-0  015,34.03,1,1,4.7458,4.4958,43.4654,9.158708753,13.9459300617,del 5 al 19%,3122.4224573,340293.151498
679,7,39,004-5,18,PS,039_004-5_018,HUITIUPAN,Naranja,004-5  018,1125.72,1,1,0.3215,0.3215,3.1083,9.66811819596,0.0285594997,menos del 5%,17704.5017863,11257221.9931
680,7,39,004-5,22,PS,039_004-5_022,HUITIUPAN,Naranja,004-5  022,317.68,1,1,0.3454,0.3454,3.3393,9.66792125072,0.10872576177,menos del 5%,7427.80317693,3176822.684
681,7,39,005-A,1,PS,039_005-A_001,HUITIUPAN,Naranja,005-A  001,266.66,1,1,0.0709,0.0709,0.6854,9.66713681241,0.0265881647,menos del 5%,10591.729564,2666615.96202
682,7,39,005-A,2,PS,039_005-A_002,HUITIUPAN,Naranja,005-A  002,309.67,1,1,0.3336,0.155,1.9806,5.93705035971,0.10772758097,menos del 5%,8989.78191356,3096658.48169
709,7,32,004-4,6,PS,032_004-4_006,ESCUINTLA,Naranja,004-4  006,1317.24,1,1,1.1525,1.1525,11.1424,9.66802603037,0.08749354711,menos del 5%,14410.6539282,13172384.4151
683,7,39,005-A,5,PS,039_005-A_005,HUITIUPAN,Naranja,005-A  005,849.19,13,de 10 a 24,1.4221,1.4221,18.6536,13.116939737,0.16746546709,menos del 5%,19953.1345157,8491919.67679
684,7,39,005-A,27,PS,039_005-A_027,HUITIUPAN,Naranja,005-A  027,208.01,8,de 2 a 9,1.1812,1.1812,25.7214,21.7756518794,0.56785731455,menos del 5%,6245.38807593,2080060.84531
685,7,39,005-A,33,PS,039_005-A_033,HUITIUPAN,Naranja,005-A  033,46.55,1,1,0.267,0.2569,3.1963,11.9711610487,0.57357679914,menos del 5%,4533.50784638,465537.853643
686,7,38,004-8,10,PP,038_004-8_010,HUIXTAN,Naranja,004-8  010,11.16,4,de 2 a 9,0.1319,0.078,2.1889,16.5951478393,1.18189964158,menos del 5%,1499.31837272,111628.330628
687,7,38,004-8,6,PS,038_004-8_006,HUIXTAN,Naranja,004-8  006,185.26,5,de 2 a 9,0.121,0.121,2.7322,22.5801652893,0.0653136133,menos del 5%,7194.45598197,1852596.0096
690,7,37,003-6,17,PP,037_003-6_017,HUEHUETAN,Naranja,003-6  017,616.86,1,1,1.7368,1.7368,16.7914,9.66801013358,0.28155497196,menos del 5%,14993.8619156,6168575.77943
691,7,37,003-6,24,PS,037_003-6_024,HUEHUETAN,Naranja,003-6  024,63.53,1,1,0.0002,0.0002,0.0019,9.5,0.0003148119,menos del 5%,3443.3215703,635272.616241
688,7,37,003-6,1,PS,037_003-6_001,HUEHUETAN,Naranja,003-6  001,685.39,1,1,2.4412,1.9412,18.7676,7.68785843028,0.35617677527,menos del 5%,18984.9243521,6853916.04086
689,7,37,003-6,6,PS,037_003-6_006,HUEHUETAN,Naranja,003-6  006,1228.72,1,1,1.9763,1.9763,19.1069,9.66801598948,0.16084217722,menos del 5%,15556.4482356,12287174.1194
693,7,37,004-0,10,PS,037_004-0_010,HUEHUETAN,Naranja,004-0  010,1422.52,1,1,1.7617,1.7617,17.0321,9.66799114492,0.1238436015,menos del 5%,26855.6024094,14225234.0946
694,7,37,004-0,17,PP,037_004-0_017,HUEHUETAN,Naranja,004-0  017,275.4,1,1,4.6525,3.6848,28.6774,6.16386888769,1.68936092956,menos del 5%,7311.92582129,2753950.15762
695,7,37,004-0,22,PS,037_004-0_022,HUEHUETAN,Naranja,004-0  022,121.29,1,1,3.75,3.75,36.255,9.668,3.09176354192,menos del 5%,4645.33314481,1212897.49536
696,7,37,005-5,9,PS,037_005-5_009,HUEHUETAN,Naranja,005-5  009,49.72,1,1,0.5,0.5,4.834,9.668,1.0056315366,menos del 5%,4876.46095542,497221.445986
700,7,37,005-5,30,PS,037_005-5_030,HUEHUETAN,Naranja,005-5  030,465.31,1,1,7,7,67.676,9.668,1.50437342847,menos del 5%,11670.5007148,4653133.32811
697,7,37,010-6,2,PS,037_010-6_002,HUEHUETAN,Naranja,010-6  002,1870.53,5,de 2 a 9,1.8968,1.1201,10.8292,5.70919443273,0.10140441479,menos del 5%,25959.9544388,18705290.6225
698,7,37,010-6,4,PP,037_010-6_004,HUEHUETAN,Naranja,010-6  004,171.61,1,1,1.96,0.0071,0.2286,0.11663265306,1.14212458481,menos del 5%,6039.71125405,1716128.2645
699,7,37,010-6,5,PP,037_010-6_005,HUEHUETAN,Naranja,010-6  005,405.65,1,1,0.0438,0.0438,0.4235,9.66894977169,0.01079748552,menos del 5%,7952.32156763,4056457.28136
701,7,35,001-2,3,PP,035_001-2_003,FRONTERA HIDALGO,Naranja,001-2  003,1019.96,1,1,8.0473,8.0473,77.8013,9.66800044736,0.78898192086,menos del 5%,24303.7310798,10199578.724
702,7,34,009-1,6,PS,034_009-1_006,FRONTERA COMALAPA,Naranja,009-1  006,3587.6,1,1,0.5663,0.5663,7.5404,13.3152039555,0.01578492586,menos del 5%,29951.6807843,35875991.9474
703,7,34,006-8,6,PP,034_006-8_006,FRONTERA COMALAPA,Naranja,006-8  006,906.27,1,1,0.2168,0.0542,1.5,6.91881918819,0.02392223068,menos del 5%,19331.5802672,9062717.75566
704,7,34,008-7,3,PP,034_008-7_003,FRONTERA COMALAPA,Naranja,008-7  003,296.51,1,1,0.0905,0.0905,2.9134,32.1922651934,0.0305217362,menos del 5%,11626.9281066,2965069.88757
708,7,33,002-2,5,PS,033_002-2_005,FRANCISCO LEON,Naranja,002-2  005,1746.73,1,1,0.0004,0,0,0,2.289993E-05,menos del 5%,24756.1713118,17467291.5956
705,7,34,008-7,10,PS,034_008-7_010,FRONTERA COMALAPA,Naranja,008-7  010,2416.36,1,1,3.0768,3.0768,29.7465,9.66799921997,0.12733202006,menos del 5%,28996.554705,24163555.5228
706,7,34,008-7,11,PP,034_008-7_011,FRONTERA COMALAPA,Naranja,008-7  011,767.93,1,1,0.3125,0.3125,3.0213,9.66816,0.04069381324,menos del 5%,14018.0546108,7679300.2213
707,7,33,001-8,3,PS,033_001-8_003,FRANCISCO LEON,Naranja,001-8  003,2816.66,1,1,12.9167,12.9167,124.8787,9.66800343741,0.45858215049,menos del 5%,21232.0459414,28166609.1839
710,7,32,004-4,10,PP,032_004-4_010,ESCUINTLA,Naranja,004-4  010,354.09,1,1,0.3049,0,0,0,0.08610805163,menos del 5%,11915.7206841,3540885.63691
711,7,32,004-4,16,PS,032_004-4_016,ESCUINTLA,Naranja,004-4  016,445.61,1,1,0.12,0.12,1.1602,9.66833333333,0.02692937771,menos del 5%,9127.52254432,4456080.08427
712,7,32,004-4,29,PS,032_004-4_029,ESCUINTLA,Naranja,004-4  029,105.4,1,1,0.4,0.4,3.8672,9.668,0.37950664137,menos del 5%,4038.40373488,1053968.74018
713,7,32,005-9,3,PS,032_005-9_003,ESCUINTLA,Naranja,005-9  003,729.37,1,1,0.5634,0.5634,5.447,9.66808661697,0.07724474547,menos del 5%,21546.7209155,7293670.63691
714,7,32,005-9,8,PS,032_005-9_008,ESCUINTLA,Naranja,005-9  008,962.39,1,1,3,3,29.004,9.668,0.31172393728,menos del 5%,14002.403225,9623896.37393
718,7,32,005-9,47,PS,032_005-9_047,ESCUINTLA,Naranja,005-9  047,234.04,1,1,0.5556,0,0,0,0.23739531704,menos del 5%,7552.90497863,2340375.80213
719,7,32,005-9,48,PS,032_005-9_048,ESCUINTLA,Naranja,005-9  048,66.36,1,1,2,2,19.336,9.668,3.01386377336,menos del 5%,3907.83285069,663616.002103
720,7,31,001-3,5,PS,031_001-3_005,CHILON,Naranja,001-3  005,94.03,1,1,1,1,22,22,1.06349037541,menos del 5%,6894.45560324,940268.164738
721,7,31,002-8,1,PP,031_002-8_001,CHILON,Naranja,002-8  001,378.13,1,1,0.0551,0.0551,0.5327,9.66787658802,0.01457170814,menos del 5%,10720.5170262,3781251.58441
820,7,17,013-7,1,PP,017_013-7_001,CINTALAPA,Naranja,013-7  001,1710.65,1,1,2.6141,2.123,23.6016,9.02857580047,0.15281325812,menos del 5%,18050.8294148,17106527.004
722,7,31,002-8,2,PS,031_002-8_002,CHILON,Naranja,002-8  002,5230.06,16,de 10 a 24,13.0064,13.0064,126.5547,9.73018667733,0.24868548353,menos del 5%,32846.551856,52300549.6935
723,7,31,003-2,2,PS,031_003-2_002,CHILON,Naranja,003-2  002,9939.56,4,de 2 a 9,1.5439,1.3295,12.8536,8.32540967679,0.01553288073,menos del 5%,56828.6146592,99395636.7739
724,7,31,004-7,1,PS,031_004-7_001,CHILON,Naranja,004-7  001,9261.27,4,de 2 a 9,2.6366,2.6366,25.5357,9.68508685428,0.02846909765,menos del 5%,47663.7760628,92612680.4148
725,7,31,005-1,1,PS,031_005-1_001,CHILON,Naranja,005-1  001,1151.49,5,de 2 a 9,1.2669,1.1689,11.3032,8.92193543295,0.11002266629,menos del 5%,17392.840238,11514876.618
727,7,31,007-0,1,PS,031_007-0_001,CHILON,Naranja,007-0  001,6581.42,1,1,1.25,1.25,12.085,9.668,0.01899286172,menos del 5%,40231.6348626,65814150.608
728,7,31,009-A,2,PS,031_009-A_002,CHILON,Naranja,009-A  002,2729.28,1,1,0.0018,0.0018,0.0174,9.66666666667,6.595146E-05,menos del 5%,24170.9217008,27292791.1684
729,7,31,010-2,3,PP,031_010-2_003,CHILON,Naranja,010-2  003,470.76,1,1,0.0204,0.0204,0.2,9.80392156863,0.0043334183,menos del 5%,12027.3768969,4707575.41993
847,7,16,002-1,8,PP,016_002-1_008,CATAZAJA,Naranja,002-1  008,695.55,1,1,0.3423,0.3423,5.752,16.803973123,0.04921285314,menos del 5%,17183.2584943,6955480.54022
726,7,31,006-6,1,PS,031_006-6_001,CHILON,Naranja,006-6  001,7992.74,3,de 2 a 9,0.6711,0.6711,6.5873,9.81567575622,0.00839636971,menos del 5%,45832.5795752,79927369.6803
803,7,19,011-2,2,PP,019_011-2_002,COMITAN DE DOMINGUEZ,Naranja,011-2  002,657.81,1,1,0.0332,0.0107,0.1034,3.11445783133,0.00504705006,menos del 5%,12323.3761179,6578119.45947
730,7,31,010-2,6,PS,031_010-2_006,CHILON,Naranja,010-2  006,1084.7,1,1,2.6667,2.6667,25.7817,9.66801664979,0.24584677791,menos del 5%,26371.7492685,10846975.9391
731,7,31,011-7,6,PP,031_011-7_006,CHILON,Naranja,011-7  006,928.86,1,1,1.5505,1.5505,21.0785,13.5946468881,0.16692504791,menos del 5%,13576.0683067,9288584.86955
732,7,31,011-7,7,PP,031_011-7_007,CHILON,Naranja,011-7  007,792.77,1,1,0.002,0.002,0.0644,32.2,0.00025227998,menos del 5%,14394.8971526,7927718.01481
848,7,15,003-9,11,PS,015_003-9_011,CACAHOATAN,Naranja,003-9  011,166.51,1,1,0.0208,0.0208,0.2011,9.66826923077,0.01249174224,menos del 5%,5962.06551124,1665149.89537
733,7,31,011-7,11,PP,031_011-7_011,CHILON,Naranja,011-7  011,380.27,1,1,0.173,0.173,1.6726,9.66820809249,0.04549399111,menos del 5%,11987.4356349,3802748.51544
734,7,31,011-7,15,PS,031_011-7_015,CHILON,Naranja,011-7  015,93.55,1,1,0.0056,0.0056,0.1803,32.1964285714,0.00598610369,menos del 5%,5797.32118887,935483.34102
737,7,31,013-6,1,PP,031_013-6_001,CHILON,Naranja,013-6  001,740.63,1,1,1.0512,1.05,10.1514,9.65696347032,0.14193321902,menos del 5%,19406.3194613,7406341.6609
742,7,31,014-0,3,PS,031_014-0_003,CHILON,Naranja,014-0  003,3126.66,1,1,0.046,0.023,0.2224,4.8347826087,0.00147121849,menos del 5%,29153.869021,31266554.8974
735,7,31,012-1,1,PS,031_012-1_001,CHILON,Naranja,012-1  001,3110.34,1,1,1.25,1.25,12.085,9.668,0.04018853244,menos del 5%,35612.4170018,31103414.567
743,7,31,015-5,1,PS,031_015-5_001,CHILON,Naranja,015-5  001,11815.93,35,de 25 a 49,2.203,2.1256,21.91,9.94552882433,0.01864432169,menos del 5%,56013.5238358,118159321.964
736,7,31,012-1,2,PS,031_012-1_002,CHILON,Naranja,012-1  002,6319.74,16,de 10 a 24,2.3593,2.359,23.1803,9.82507523418,0.03733223202,menos del 5%,36356.8377355,63197418.6228
738,7,31,013-6,2,PS,031_013-6_002,CHILON,Naranja,013-6  002,6803.91,4,de 2 a 9,1.1803,0.0046,0.1459,0.12361264085,0.0173473782,menos del 5%,36578.0842229,68039097.414
739,7,31,013-6,3,PP,031_013-6_003,CHILON,Naranja,013-6  003,119.69,1,1,0.0293,0.0293,0.3013,10.2832764505,0.02447990642,menos del 5%,4775.89517907,1196915.79381
740,7,31,013-6,6,PS,031_013-6_006,CHILON,Naranja,013-6  006,325.03,1,1,0.0394,0.0394,0.9696,24.6091370558,0.01212195797,menos del 5%,10593.6767068,3250331.09182
741,7,31,013-6,7,PS,031_013-6_007,CHILON,Naranja,013-6  007,717.41,1,1,0.225,0.225,2.1752,9.66755555556,0.03136281903,menos del 5%,13520.8770745,7174088.43746
744,7,31,015-5,2,PS,031_015-5_002,CHILON,Naranja,015-5  002,2979.98,7,de 2 a 9,0.3579,0.3579,4.078,11.3942442023,0.01201014772,menos del 5%,25546.690117,29799755.8299
745,7,31,015-5,3,PS,031_015-5_003,CHILON,Naranja,015-5  003,921.91,17,de 10 a 24,1.4835,1.4379,24.4902,16.5083923155,0.16091592455,menos del 5%,12207.3361505,9219105.44366
747,7,31,016-A,1,PS,031_016-A_001,CHILON,Naranja,016-A  001,14592.06,47,de 25 a 49,3.4547,2.9695,33.2861,9.63501895968,0.02367520419,menos del 5%,59899.2665886,145920641.398
748,7,31,016-A,2,PS,031_016-A_002,CHILON,Naranja,016-A  002,47.83,1,1,0.311,0.311,6.291,20.2282958199,0.65021952749,menos del 5%,3446.66039983,478308.11187
812,7,19,018-4,4,PP,019_018-4_004,COMITAN DE DOMINGUEZ,Naranja,018-4  004,736.72,1,1,2.1064,2.1064,20.3647,9.66801177364,0.28591595179,menos del 5%,20974.4376352,7367243.96042
749,7,31,017-4,1,PS,031_017-4_001,CHILON,Naranja,017-4  001,4959.76,59,de 50 a 99,9.45,7.8889,84.3799,8.92908994709,0.19053341291,menos del 5%,29114.5639652,49597577.3103
750,7,31,017-4,2,PS,031_017-4_002,CHILON,Naranja,017-4  002,1587.2,1,1,0.0107,0.0003,0.0097,0.90654205608,0.00067414315,menos del 5%,21203.8675731,15871971.0494
755,7,30,008-8,1,PS,030_008-8_001,CHICOMUSELO,Naranja,008-8  001,1028,1,1,0.0001,0,0,0,9.72763E-06,menos del 5%,21963.3972686,10280021.9248
751,7,31,017-4,3,PS,031_017-4_003,CHILON,Naranja,017-4  003,3516.99,1,1,0.625,0.625,6.0425,9.668,0.01777087794,menos del 5%,34226.8318033,35169891.7762
752,7,31,019-3,1,PS,031_019-3_001,CHILON,Naranja,019-3  001,8486.37,6,de 2 a 9,0.0833,0.0749,1.5488,18.5930372149,0.00098157398,menos del 5%,52536.0365843,84863736.7977
753,7,31,019-3,8,PS,031_019-3_008,CHILON,Naranja,019-3  008,97.6,1,1,0.1667,0.1667,1.6117,9.66826634673,0.17079918033,menos del 5%,4465.91071265,975998.358527
754,7,31,020-6,1,PS,031_020-6_001,CHILON,Naranja,020-6  001,4745.47,1,1,0.1926,0.1926,1.8621,9.66822429907,0.00405860747,menos del 5%,44880.0147,47454696.5481
816,7,17,009-0,2,PP,017_009-0_002,CINTALAPA,Naranja,009-0  002,796.89,1,1,2.3707,2.3707,22.9199,9.66798835787,0.29749400796,menos del 5%,12791.0309435,7968896.07622
756,7,30,008-8,7,PS,030_008-8_007,CHICOMUSELO,Naranja,008-8  007,4364.74,1,1,0.9651,0.9651,9.3487,9.68676821055,0.02211128269,menos del 5%,52086.2892123,43647375.6063
757,7,30,008-8,11,PS,030_008-8_011,CHICOMUSELO,Naranja,008-8  011,200.01,1,1,0.0831,0.0831,0.8034,9.6678700361,0.0415479226,menos del 5%,8180.76889989,2000089.80425
758,7,30,010-5,2,PS,030_010-5_002,CHICOMUSELO,Naranja,010-5  002,1830.88,1,1,0.0476,0.0476,0.4602,9.66806722689,0.0025998427,menos del 5%,32667.1056552,18308787.8197
761,7,27,004-4,2,PS,027_004-4_002,CHIAPA DE CORZO,Naranja,004-4  002,2144.96,1,1,0.3913,0.3913,3.7831,9.66802964477,0.01824276443,menos del 5%,24635.650112,21449634.9723
759,7,28,002-2,4,PS,028_002-2_004,CHIAPILLA,Naranja,002-2  004,480.54,1,1,1,1,19.834,19.834,0.20809922171,menos del 5%,10826.9560197,4805449.59447
760,7,27,003-A,16,PF,027_003-A_016,CHIAPA DE CORZO,Naranja,003-A  016,2322.53,1,1,1.2986,1.2986,12.5549,9.66802710611,0.05591316366,menos del 5%,25997.9030082,23225348.1786
771,7,26,002-8,4,PS,026_002-8_004,CHENALHO,Naranja,002-8  004,501.85,4,de 2 a 9,2.4074,2.4074,23.2793,9.66989283044,0.47970509116,menos del 5%,12589.8171135,5018457.36637
762,7,27,005-9,10,PS,027_005-9_010,CHIAPA DE CORZO,Naranja,005-9  010,872.72,1,1,1,1,9.668,9.668,0.1145842882,menos del 5%,21055.656436,8727218.7707
765,7,27,008-2,4,PS,027_008-2_004,CHIAPA DE CORZO,Naranja,008-2  004,504.18,1,1,0.5,0.5,4.834,9.668,0.09917093102,menos del 5%,11687.3144182,5041751.12634
778,7,22,001-4,1,PS,022_001-4_001,CHALCHIHUITAN,Naranja,001-4  001,9551.73,1,1,1.25,0.6601,9.9879,7.99032,0.01308663457,menos del 5%,51766.2498436,95517288.7645
817,7,17,010-3,3,PP,017_010-3_003,CINTALAPA,Naranja,010-3  003,2650.47,1,1,2.8609,1.9018,18.3866,6.42685868083,0.10793934661,menos del 5%,22463.9426714,26504717.833
818,7,17,012-2,1,PS,017_012-2_001,CINTALAPA,Naranja,012-2  001,1815.86,1,1,0.9712,0.9712,9.3896,9.66803953871,0.05348429945,menos del 5%,19804.6765589,18158595.4596
763,7,27,005-9,28,PS,027_005-9_028,CHIAPA DE CORZO,Naranja,005-9  028,343.87,1,1,0.002,0.002,0.0644,32.2,0.00058161515,menos del 5%,9498.86299731,3438749.6488
764,7,27,007-8,5,PP,027_007-8_005,CHIAPA DE CORZO,Naranja,007-8  005,562.16,1,1,0.5,0.0045,0.1,0.2,0.08894264978,menos del 5%,13268.4583644,5621641.46002
819,7,17,012-2,6,PP,017_012-2_006,CINTALAPA,Naranja,012-2  006,342,1,1,0.5,0,0,0,0.14619883041,menos del 5%,8520.20472658,3419983.67838
766,7,27,008-2,25,PS,027_008-2_025,CHIAPA DE CORZO,Naranja,008-2  025,509.85,1,1,0.5498,0.5498,5.3155,9.66806111313,0.10783563793,menos del 5%,12690.3015678,5098476.50864
767,7,27,008-2,27,PS,027_008-2_027,CHIAPA DE CORZO,Naranja,008-2  027,412.46,1,1,0.0003,0.0003,0.0097,32.3333333333,7.273433E-05,menos del 5%,9207.45132879,4124616.20564
769,7,26,001-3,8,PS,026_001-3_008,CHENALHO,Naranja,001-3  008,2058.6,1,1,1,1,9.668,9.668,0.04857670261,menos del 5%,25800.6276868,20585961.1719
768,7,26,001-3,7,PS,026_001-3_007,CHENALHO,Naranja,001-3  007,4755.76,5,de 2 a 9,3.4646,3.4646,33.4957,9.66798476015,0.07285060642,menos del 5%,36725.5483999,47557560.8897
770,7,26,002-8,3,PS,026_002-8_003,CHENALHO,Naranja,002-8  003,291.79,1,1,0.0354,0.0354,0.3422,9.66666666667,0.01213201275,menos del 5%,7252.48838799,2917949.75192
772,7,26,002-8,5,PS,026_002-8_005,CHENALHO,Naranja,002-8  005,756.33,1,1,0.1831,0.1831,1.7702,9.66794101584,0.02420900929,menos del 5%,13195.6910548,7563347.77312
773,7,26,002-8,7,PS,026_002-8_007,CHENALHO,Naranja,002-8  007,527.97,1,1,1.9738,1.9738,19.2493,9.75240652548,0.37384699888,menos del 5%,16113.5968021,5279665.86727
774,7,26,002-8,11,PS,026_002-8_011,CHENALHO,Naranja,002-8  011,2490.75,1,1,0.0719,0.0719,1.438,20,0.00288668072,menos del 5%,22336.235966,24907541.8188
784,7,21,004-0,1,PP,021_004-0_001,COPAINALA,Naranja,004-0  001,515.3,1,1,5.1214,4.8798,59.2981,11.5784941618,0.99386764991,menos del 5%,11339.0048058,5153029.71959
775,7,26,004-7,1,PS,026_004-7_001,CHENALHO,Naranja,004-7  001,5678.39,14,de 10 a 24,12.4132,10.7562,105.3751,8.48895530564,0.21860421704,menos del 5%,45872.1736109,56783898.6291
776,7,26,004-7,2,PS,026_004-7_002,CHENALHO,Naranja,004-7  002,984.93,1,1,0.9836,0.0273,0.2639,0.268300122,0.09986496502,menos del 5%,17229.6630791,9849333.55352
789,7,21,004-0,16,PP,021_004-0_016,COPAINALA,Naranja,004-0  016,249.45,1,1,0.0842,0.0842,0.814,9.6674584323,0.03375425937,menos del 5%,16539.5670957,2494515.3963
777,7,25,002-0,7,PS,025_002-0_007,CHAPULTENANGO,Naranja,002-0  007,7159.6,9,de 2 a 9,5.2088,4.9419,65.1083,12.4996736292,0.07275266775,menos del 5%,61703.0965488,71596046.5759
779,7,21,002-1,5,PS,021_002-1_005,COPAINALA,Naranja,002-1  005,387.18,1,1,0.0304,0.0304,0.3029,9.96381578947,0.00785164523,menos del 5%,9672.76867429,3871784.48307
780,7,21,002-1,10,PP,021_002-1_010,COPAINALA,Naranja,002-1  010,765.37,1,1,0.2,0.2,1.9336,9.668,0.02613115225,menos del 5%,14969.5588819,7653660.14303
781,7,21,002-1,12,PP,021_002-1_012,COPAINALA,Naranja,002-1  012,895.38,7,de 2 a 9,7.9366,7.9366,158.6418,19.9886349318,0.88639460341,menos del 5%,19329.185041,8953758.01975
790,7,20,009-6,10,PP,020_009-6_010,LA CONCORDIA,Naranja,009-6  010,1074,1,1,0.274,0.274,2.649,9.66788321168,0.02551210428,menos del 5%,13855.03498,10739979.7724
782,7,21,002-1,14,PS,021_002-1_014,COPAINALA,Naranja,002-1  014,1352.72,41,de 25 a 49,26.2574,25.3544,247.0479,9.40869621516,1.94108167248,menos del 5%,15739.4381086,13527195.9787
783,7,21,003-6,2,PP,021_003-6_002,COPAINALA,Naranja,003-6  002,885.61,1,1,0.5,0.5,4.834,9.668,0.05645826041,menos del 5%,19119.687273,8856114.7384
785,7,21,004-0,4,PS,021_004-0_004,COPAINALA,Naranja,004-0  004,4315.63,1,1,2,2,19.336,9.668,0.04634317585,menos del 5%,39011.9749092,43156324.939
786,7,21,004-0,6,PP,021_004-0_006,COPAINALA,Naranja,004-0  006,174.18,1,1,2.6635,2.6635,25.7507,9.66799324197,1.52916523137,menos del 5%,5729.84998432,1741778.44069
787,7,21,004-0,9,PS,021_004-0_009,COPAINALA,Naranja,004-0  009,982.76,14,de 10 a 24,10.1621,8.4393,83.6042,8.22705936765,1.03403679433,menos del 5%,14893.5070812,9827574.75691
788,7,21,004-0,10,PP,021_004-0_010,COPAINALA,Naranja,004-0  010,128.04,1,1,0.9615,0,0,0,0.75093720712,menos del 5%,7173.75982395,1280394.96073
791,7,20,026-A,4,PS,020_026-A_004,LA CONCORDIA,Naranja,026-A  004,1738.01,1,1,0.3346,0,0,0,0.01925190304,menos del 5%,20964.5031321,17380147.5049
792,7,20,019-A,4,PS,020_019-A_004,LA CONCORDIA,Naranja,019-A  004,85.77,1,1,0.0099,0,0,0,0.01154249738,menos del 5%,5883.93460634,857662.481619
793,7,20,014-7,7,PS,020_014-7_007,LA CONCORDIA,Naranja,014-7  007,2908.99,1,1,0.458,0.458,4.4279,9.66790393013,0.01574429613,menos del 5%,33834.8441257,29089925.8578
849,7,14,001-2,1,PS,014_001-2_001,EL BOSQUE,Naranja,001-2  001,272.12,1,1,0.1894,0.1894,1.8311,9.66789862724,0.06960164633,menos del 5%,7354.90144844,2721153.33615
794,7,20,015-1,1,PP,020_015-1_001,LA CONCORDIA,Naranja,015-1  001,1532.34,1,1,2.5714,2.5714,24.8603,9.66800186669,0.16780871086,menos del 5%,18455.0594291,15323416.9388
795,7,20,021-7,1,PP,020_021-7_001,LA CONCORDIA,Naranja,021-7  001,1081.74,1,1,1.1818,1.1818,11.4256,9.66796412252,0.10924991218,menos del 5%,15191.7401547,10817384.2477
796,7,20,021-7,2,PP,020_021-7_002,LA CONCORDIA,Naranja,021-7  002,1640.95,1,1,1,1,9.668,9.668,0.06094030897,menos del 5%,24242.2323659,16409500.6162
800,7,20,006-2,3,PS,020_006-2_003,LA CONCORDIA,Naranja,006-2  003,1852.86,1,1,1,1,9.668,9.668,0.0539706184,menos del 5%,19684.1609087,18528625.5668
