id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
5456,07065018-7013,7,CHIAPAS,65,Palenque,018-7,13,45,165.8568,065_018-7_013,AGRICOLA,MAIZ,42,157.9554,82.8912,5918.3070745,1698776.65373
5458,07044001-1014,7,CHIAPAS,44,Ixtapa,001-1,14,195,417.417,044_001-1_014,AGRICOLA,MAIZ,195,417.417,232.284,9751.70116999,4160410.10487
5459,07099024-0014,7,CHIAPAS,99,La Trinitaria,024-0,14,233,173.3367,099_024-0_014,AGRICOLA,MAIZ,188,133.4722,64.3709,6404.31656024,1904410.40446
5460,07057005-8015,7,CHIAPAS,57,Motozintla,005-8,15,1,877.7418,057_005-8_015,AGRICOLA,MAIZ,1,877.7418,260.7573,13948.7653414,8687666.76876
5461,07033001-8005,7,CHIAPAS,33,Francisco León,001-8,5,21,29.6213,033_001-8_005,AGRICOLA,MAIZ,2,2.9048,0.5967,3874.32270834,295736.297451
5467,07059081-3002,7,CHIAPAS,59,Ocosingo,081-3,2,67,1860.6034,059_081-3_002,AGRICOLA,MAIZ,1,27.7702,3.3988,25744.7339538,18533794.9296
5468,07099006-2011,7,CHIAPAS,99,La Trinitaria,006-2,11,94,157.0834,099_006-2_011,AGRICOLA,MAIZ,29,48.4619,23.3711,7455.03110559,1561822.89372
5462,07107025-9015,7,CHIAPAS,107,Villa Corzo,025-9,15,76,1370.8073,107_025-9_015,AGRICOLA,MAIZ,53,534.3342,258.6048,18644.0425434,13612755.2358
5463,07066003-8017,7,CHIAPAS,66,Pantelhó,003-8,17,252,202.4302,066_003-8_017,AGRICOLA,MAIZ,20,10.8569,10.8097,7623.641082,2047772.76647
5464,07046010-5006,7,CHIAPAS,46,Jiquipilas,010-5,6,8,22.9698,046_010-5_006,AGRICOLA,MAIZ,3,8.9996,5.5064,2484.01918945,228642.030345
5469,07052009-A004,7,CHIAPAS,52,Las Margaritas,009-A,4,227,2776.8456,052_009-A_004,AGRICOLA,MAIZ,227,2776.8456,666.1315,22308.6483145,27647063.181
5465,07037010-6002,7,CHIAPAS,37,Huehuetán,010-6,2,918,1819.3896,037_010-6_002,AGRICOLA,MAIZ,17,30.2969,27.1639,26006.7962036,18689617.4851
5466,07061015-4007,7,CHIAPAS,61,Ocozocoautla de Espinosa,015-4,7,33,286.6074,061_015-4_007,AGRICOLA,MAIZ,32,263.5146,157.0669,10236.4485926,2856339.05021
5478,07038004-8013,7,CHIAPAS,38,Huixtán,004-8,13,115,1545.715,038_004-8_013,AGRICOLA,MAIZ,115,1545.715,303.439,22163.035487,15396600.0625
5470,07107020-6006,7,CHIAPAS,107,Villa Corzo,020-6,6,15,1129.8231,107_020-6_006,AGRICOLA,MAIZ,2,95.4155,46.1785,17598.0817275,11225804.0012
5471,07017026-4007,7,CHIAPAS,17,Cintalapa,026-4,7,12,513.7009,017_026-4_007,AGRICOLA,MAIZ,5,78.599,33.1793,15179.1181715,5115400.88851
5472,07019014-6007,7,CHIAPAS,19,Comitán de Domínguez,014-6,7,117,958.7097,019_014-6_007,AGRICOLA,MAIZ,87,712.8867,241.4076,15364.8070162,9534942.24582
5473,07052025-9009,7,CHIAPAS,52,Las Margaritas,025-9,9,9,225.1017,052_025-9_009,AGRICOLA,MAIZ,4,100.0452,23.9996,7621.36488798,2239291.15761
5479,07106010-5014,7,CHIAPAS,106,Venustiano Carranza,010-5,14,64,75.2374,106_010-5_014,AGRICOLA,MAIZ,48,61.8293,20.9815,4308.5795524,806195.391338
5474,07104004-5008,7,CHIAPAS,104,Tzimol,004-5,8,532,1224.5218,104_004-5_008,AGRICOLA,MAIZ,84,161.6765,108.4534,21806.8116399,12700333.6676
5475,07115002-A010,7,CHIAPAS,115,Maravilla Tenejapa,002-A,10,35,103.2857,115_002-A_010,AGRICOLA,MAIZ,1,1.9608,0.7999,4619.77433543,1033942.5275
5476,07019011-2012,7,CHIAPAS,19,Comitán de Domínguez,011-2,12,9,695.7403,019_011-2_012,AGRICOLA,MAIZ,9,695.7403,235.6022,15920.2077531,6921546.90516
5477,07109002-2016,7,CHIAPAS,109,Yajalón,002-2,16,17,428.689,109_002-2_016,AGRICOLA,MAIZ,14,353.038,234.878,8613.68023881,4279089.86496
5483,07002003-0018,7,CHIAPAS,2,Acala,003-0,18,173,782.621,002_003-0_018,AGRICOLA,MAIZ,114,471.7606,288.9944,13378.647551,7871103.57416
5484,07014001-2019,7,CHIAPAS,14,El Bosque,001-2,19,183,257.4444,014_001-2_019,AGRICOLA,MAIZ,34,47.8312,47.8312,7098.58901022,2584314.23189
5485,07083008-1020,7,CHIAPAS,83,Socoltenango,008-1,20,34,110.8434,083_008-1_020,AGRICOLA,MAIZ,1,3.2601,3.2246,4530.32192763,1100646.6671
5486,07016007-4004,7,CHIAPAS,16,Catazajá,007-4,4,52,679.9579,016_007-4_004,AGRICOLA,MAIZ,30,203.3311,171.7526,10485.3183512,6980445.95109
5487,07037005-5021,7,CHIAPAS,37,Huehuetán,005-5,21,311,725.4357,037_005-5_021,AGRICOLA,MAIZ,11,17.8015,15.961,12368.7447766,7677540.46747
5489,07081004-9041,7,CHIAPAS,81,Simojovel,004-9,41,66,308.2068,081_004-9_041,AGRICOLA,MAIZ,33,154.1034,108.2367,8017.50460555,3074870.24044
5490,07102003-6025,7,CHIAPAS,102,Tuxtla Chico,003-6,25,102,172.6173,102_003-6_025,AGRICOLA,MAIZ,10,11.963,9.7326,5716.71496764,1705724.08356
5491,07052007-0004,7,CHIAPAS,52,Las Margaritas,007-0,4,72,595.7568,052_007-0_004,AGRICOLA,MAIZ,72,595.7568,142.9128,11202.8860296,6122586.87848
5492,07011002-5001,7,CHIAPAS,11,Bella Vista,002-5,1,215,1937.4903,011_002-5_001,AGRICOLA,MAIZ,157,1291.4932,584.1572,24823.9473626,19674297.1746
5497,07051007-3002,7,CHIAPAS,51,Mapastepec,007-3,2,40,363.6432,051_007-3_002,AGRICOLA,MAIZ,3,10.5004,10.5004,8036.32472091,3604387.48331
5493,07047003-2009,7,CHIAPAS,47,Jitotol,003-2,9,1563,1839.7985,047_003-2_009,AGRICOLA,MAIZ,857,859.0146,387.1966,25651.0216419,18937894.7876
5498,07052020-6002,7,CHIAPAS,52,Las Margaritas,020-6,2,4,348.3964,052_020-6_002,AGRICOLA,MAIZ,4,348.3964,83.5758,8728.63729482,3468480.72536
5518,07065007-9015,7,CHIAPAS,65,Palenque,007-9,15,50,250.8427,065_007-9_015,AGRICOLA,MAIZ,22,112.0615,58.8073,8087.81595218,2565052.98586
5494,07041002-4001,7,CHIAPAS,41,La Independencia,002-4,1,405,2548.0575,041_002-4_001,AGRICOLA,MAIZ,287,1805.6605,1268.3391,35491.9542325,25334041.1257
5499,07059024-5002,7,CHIAPAS,59,Ocosingo,024-5,2,54,1755.8262,059_024-5_002,AGRICOLA,MAIZ,6,195.0918,23.877,21899.6348911,17512555.5621
5500,07059057-A008,7,CHIAPAS,59,Ocosingo,057-A,8,8,432.6352,059_057-A_008,AGRICOLA,MAIZ,1,54.0794,6.6187,10870.4150786,4310598.26629
5531,07030001-6003,7,CHIAPAS,30,Chicomuselo,001-6,3,76,72.652,030_001-6_003,AGRICOLA,MAIZ,57,56.284,27.9699,5273.75981033,732064.041686
5495,07106010-5001,7,CHIAPAS,106,Venustiano Carranza,010-5,1,17,1843.6359,106_010-5_001,AGRICOLA,MAIZ,15,1738.3423,589.8929,34094.4365934,18342956.9831
5496,07111002-0001,7,CHIAPAS,111,Zinacantán,002-0,1,56,68.2327,111_002-0_001,AGRICOLA,MAIZ,46,4.924,2.99,4181.01476375,685451.107227
5501,07044003-0003,7,CHIAPAS,44,Ixtapa,003-0,3,733,1258.6842,044_003-0_003,AGRICOLA,MAIZ,618,809.4753,450.4466,16264.7632135,13854695.8231
5502,07034008-7012,7,CHIAPAS,34,Frontera Comalapa,008-7,12,33,127.3668,034_008-7_012,AGRICOLA,MAIZ,12,46.3152,24.9408,5066.26719249,1263508.79536
5503,07059030-0006,7,CHIAPAS,59,Ocosingo,030-0,6,60,1457.6505,059_030-0_006,AGRICOLA,MAIZ,31,931.8935,114.0529,23533.4974599,15063637.6602
5532,07059025-A003,7,CHIAPAS,59,Ocosingo,025-A,3,23,303.1285,059_025-A_003,AGRICOLA,MAIZ,8,105.436,12.904,8234.81251502,3023522.30573
5635,07052031-4019,7,CHIAPAS,52,Las Margaritas,031-4,19,89,153.9737,052_031-4_019,AGRICOLA,MAIZ,87,150.4743,36.0943,8555.81976089,1531630.53054
5504,07017018-A006,7,CHIAPAS,17,Cintalapa,018-A,6,13,302.281,017_018-A_006,AGRICOLA,MAIZ,1,1.4884,0.6283,11211.3026289,3011812.74776
5505,07059009-0006,7,CHIAPAS,59,Ocosingo,009-0,6,34,488.7602,059_009-0_006,AGRICOLA,MAIZ,29,416.8837,51.0226,14933.7796145,4879008.68234
5506,07078009-6006,7,CHIAPAS,78,San Cristóbal de las Casas,009-6,6,152,284.2571,078_009-6_006,AGRICOLA,MAIZ,92,167.0709,138.8827,9890.40879653,2831999.27727
5507,07093001-6005,7,CHIAPAS,93,Tenejapa,001-6,5,250,48.925,093_001-6_005,AGRICOLA,MAIZ,13,2.5441,1.6081,3285.68935215,487693.032035
5508,07116010-1006,7,CHIAPAS,116,Marqués de Comillas,010-1,6,106,4316.111,116_010-1_006,AGRICOLA,MAIZ,19,189.0593,67.0138,28254.4497056,43626706.1567
5509,07096005-6007,7,CHIAPAS,96,Tila,005-6,7,420,1413.2727,096_005-6_007,AGRICOLA,MAIZ,281,897.3512,365.9362,18337.2667376,14120219.7871
5510,07020020-2010,7,CHIAPAS,20,La Concordia,020-2,10,11,795.285,020_020-2_010,AGRICOLA,MAIZ,1,53.6702,19.2658,14207.5188384,7890830.91103
5514,07019014-6011,7,CHIAPAS,19,Comitán de Domínguez,014-6,11,455,320.0025,019_014-6_011,AGRICOLA,MAIZ,176,124.0387,42.0035,9545.52138602,4108066.20969
5712,07107016-A015,7,CHIAPAS,107,Villa Corzo,016-A,15,27,170.9231,107_016-A_015,AGRICOLA,MAIZ,5,27.2099,13.1688,5298.3222779,1698396.43375
5511,07108007-8009,7,CHIAPAS,108,Villaflores,007-8,9,705,3410.471,108_007-8_009,AGRICOLA,MAIZ,492,2385.8172,1125.9613,30370.523536,34774916.1117
5512,07107019-3011,7,CHIAPAS,107,Villa Corzo,019-3,11,14,554.8237,107_019-3_011,AGRICOLA,MAIZ,6,242.7336,117.4763,12723.7390761,5512563.98551
5513,07013003-4001,7,CHIAPAS,13,Bochil,003-4,1,3,110.6479,013_003-4_001,AGRICOLA,MAIZ,3,110.6479,49.9369,4403.37700439,1103924.45106
5647,07104002-6012,7,CHIAPAS,104,Tzimol,002-6,12,29,68.3255,104_002-6_012,AGRICOLA,MAIZ,8,10.6071,7.1155,3610.1413227,713877.223619
5515,07030003-5011,7,CHIAPAS,30,Chicomuselo,003-5,11,48,696.3412,030_003-5_011,AGRICOLA,MAIZ,17,20.3976,10.1366,19579.8214372,6927252.90876
5516,07104003-0012,7,CHIAPAS,104,Tzimol,003-0,12,33,1533.6284,104_003-0_012,AGRICOLA,MAIZ,8,123.4441,82.807,31734.4489796,15244167.1033
5517,07017023-0013,7,CHIAPAS,17,Cintalapa,023-0,13,14,144.2812,017_023-0_013,AGRICOLA,MAIZ,9,92.7522,39.1536,7152.96410644,1436698.76055
5519,07103002-9024,7,CHIAPAS,103,Tuzantán,002-9,24,39,704.9014,103_002-9_024,AGRICOLA,MAIZ,1,3.702,3.702,16295.3647913,6982729.93321
5520,07099014-7009,7,CHIAPAS,99,La Trinitaria,014-7,9,27,10.7325,099_014-7_009,AGRICOLA,MAIZ,27,10.7325,5.1759,1359.47360508,106639.529694
5521,07047002-8045,7,CHIAPAS,47,Jitotol,002-8,45,31,10.3431,047_002-8_045,AGRICOLA,MAIZ,16,5.2546,2.3684,1512.19968409,107999.428579
5522,07052013-6001,7,CHIAPAS,52,Las Margaritas,013-6,1,21,183.0059,052_013-6_001,AGRICOLA,MAIZ,18,165.4428,39.6873,6479.83567492,1822699.28919
5523,07052020-6001,7,CHIAPAS,52,Las Margaritas,020-6,1,106,1584.6046,052_020-6_001,AGRICOLA,MAIZ,106,1584.6046,380.1266,25335.7991347,15774567.225
5524,07059034-9001,7,CHIAPAS,59,Ocosingo,034-9,1,30,628.4183,059_034-9_001,AGRICOLA,MAIZ,22,523.3272,64.0486,13605.6782712,6355359.30092
5577,07080001-8001,7,CHIAPAS,80,Siltepec,001-8,1,162,3531.2757,080_001-8_001,AGRICOLA,MAIZ,45,325.5702,173.2353,27855.3432791,35017735.4162
5525,07096003-7001,7,CHIAPAS,96,Tila,003-7,1,170,3794.231,096_003-7_001,AGRICOLA,MAIZ,102,2186.7027,891.7275,34938.4382084,37919056.215
5526,07108018-6001,7,CHIAPAS,108,Villaflores,018-6,1,184,937.197,108_018-6_001,AGRICOLA,MAIZ,51,242.6807,114.5306,17374.7133451,9387083.44603
5651,07108018-6009,7,CHIAPAS,108,Villaflores,018-6,9,16,545.2294,108_018-6_009,AGRICOLA,MAIZ,4,141.9843,67.0081,11372.1014988,5459689.59741
5527,07034002-A002,7,CHIAPAS,34,Frontera Comalapa,002-A,2,71,491.4057,034_002-A_002,AGRICOLA,MAIZ,66,448.3017,241.4044,15367.926202,4894049.90494
5528,07081004-9031,7,CHIAPAS,81,Simojovel,004-9,31,41,225.377,081_004-9_031,AGRICOLA,MAIZ,22,120.934,84.9376,6429.9798262,2248743.1495
5529,07051014-3002,7,CHIAPAS,51,Mapastepec,014-3,2,31,1195.9538,051_014-3_002,AGRICOLA,MAIZ,3,43.6003,43.6003,20693.2453855,11841914.1772
5530,07107016-A002,7,CHIAPAS,107,Villa Corzo,016-A,2,44,285.3794,107_016-A_002,AGRICOLA,MAIZ,24,132.5538,64.1521,7933.33014982,2836839.77786
5657,07089026-3016,7,CHIAPAS,89,Tapachula,026-3,16,6,19.1742,089_026-3_016,AGRICOLA,MAIZ,1,3.1957,2.2369,2181.35578105,189465.513078
5533,07107024-4007,7,CHIAPAS,107,Villa Corzo,024-4,7,55,1305.2056,107_024-4_007,AGRICOLA,MAIZ,38,393.4811,190.434,18852.5054375,12963988.8591
5534,07034003-4005,7,CHIAPAS,34,Frontera Comalapa,003-4,5,63,233.5724,034_003-4_005,AGRICOLA,MAIZ,59,210.6867,113.4522,8133.02272905,2318684.57466
5535,07059010-3001,7,CHIAPAS,59,Ocosingo,010-3,1,53,11004.9465,059_010-3_001,AGRICOLA,MAIZ,45,9343.8225,1143.576,45195.9525972,109866356.479
5536,07004005-4007,7,CHIAPAS,4,Altamirano,005-4,7,62,1879.6611,004_005-4_007,AGRICOLA,MAIZ,36,1099.332,392.814,18604.2635792,18726278.2799
5537,07100001-2008,7,CHIAPAS,100,Tumbalá,001-2,8,6,1060.6662,100_001-2_008,AGRICOLA,MAIZ,2,353.5554,115.6706,13608.7813616,10592139.0468
5538,07017011-8009,7,CHIAPAS,17,Cintalapa,011-8,9,342,1488.8207,017_011-8_009,AGRICOLA,MAIZ,145,688.9905,290.8453,17036.0782256,15260665.9302
5539,07019017-A010,7,CHIAPAS,19,Comitán de Domínguez,017-A,10,168,937.9498,019_017-A_010,AGRICOLA,MAIZ,59,148.1439,50.167,16836.3787341,9345601.64787
5540,07034002-A010,7,CHIAPAS,34,Frontera Comalapa,002-A,10,33,787.5715,034_002-A_010,AGRICOLA,MAIZ,14,111.2832,59.9245,13462.2226137,7819453.85699
5541,07034004-9010,7,CHIAPAS,34,Frontera Comalapa,004-9,10,5,21.2771,034_004-9_010,AGRICOLA,MAIZ,4,19.48,10.4898,2359.93714133,211197.17426
5542,07019017-A011,7,CHIAPAS,19,Comitán de Domínguez,017-A,11,258,562.8941,019_017-A_011,AGRICOLA,MAIZ,26,81.9942,27.7661,15827.0195072,5596230.87736
5562,07002004-5010,7,CHIAPAS,2,Acala,004-5,10,5,762.1822,002_004-5_010,AGRICOLA,MAIZ,3,365.1174,223.665,17342.1231449,7587832.32612
5543,07092015-0012,7,CHIAPAS,92,Tecpatán,015-0,12,16,741.7082,092_015-0_012,AGRICOLA,MAIZ,2,239.4232,172.2306,19500.122859,7401081.36447
5544,07044003-0015,7,CHIAPAS,44,Ixtapa,003-0,15,48,373.2823,044_003-0_015,AGRICOLA,MAIZ,41,341.2997,189.9227,9364.25449575,3734838.75501
5545,07083004-3016,7,CHIAPAS,83,Socoltenango,004-3,16,363,380.8872,083_004-3_016,AGRICOLA,MAIZ,127,104.7348,103.5944,8627.13226506,4161830.08372
5546,07027003-A019,7,CHIAPAS,27,Chiapa de Corzo,003-A,19,52,829.1306,027_003-A_019,AGRICOLA,MAIZ,31,413.5002,258.0048,15458.4258146,8263151.45634
5547,07008004-9023,7,CHIAPAS,8,Angel Albino Corzo,004-9,23,22,55.066,008_004-9_023,AGRICOLA,MAIZ,22,55.066,38.6386,4420.69161733,796738.398335
5548,07039004-5029,7,CHIAPAS,39,Huitiupán,004-5,29,85,661.5805,039_004-5_029,AGRICOLA,MAIZ,85,661.5805,342.8815,14087.7494686,6820333.31637
5549,07057006-2032,7,CHIAPAS,57,Motozintla,006-2,32,343,153.9651,057_006-2_032,AGRICOLA,MAIZ,1,0.2287,0.0679,6152.16871368,1552579.46638
5550,07081002-A012,7,CHIAPAS,81,Simojovel,002-A,12,15,13.9095,081_002-A_012,AGRICOLA,MAIZ,6,5.5638,3.9078,1735.72241138,138795.814839
5551,07044002-6002,7,CHIAPAS,44,Ixtapa,002-6,2,323,333.8847,044_002-6_002,AGRICOLA,MAIZ,257,255.3976,142.1218,10145.1216883,3388366.26707
5552,07116012-0002,7,CHIAPAS,116,Marqués de Comillas,012-0,2,40,818.2993,116_012-0_002,AGRICOLA,MAIZ,24,555.6982,196.9728,12690.5581798,8146799.97216
5553,07021002-1003,7,CHIAPAS,21,Copainalá,002-1,3,31,531.7674,021_002-1_003,AGRICOLA,MAIZ,12,58.1653,29.2399,13237.6858277,5307478.86783
5563,07046008-8010,7,CHIAPAS,46,Jiquipilas,008-8,10,3,107.0171,046_008-8_010,AGRICOLA,MAIZ,2,83.0328,50.8037,4844.71321532,1073329.29894
5564,07052033-3009,7,CHIAPAS,52,Las Margaritas,033-3,9,56,46.4352,052_033-3_009,AGRICOLA,MAIZ,17,14.0964,3.3813,3642.06959904,461880.81714
5565,07002004-5016,7,CHIAPAS,2,Acala,004-5,16,17,74.2265,002_004-5_016,AGRICOLA,MAIZ,12,53.0467,32.4956,3643.43867939,738797.881998
5554,07112002-8003,7,CHIAPAS,112,San Juan Cancuc,002-8,3,164,478.2488,112_002-8_003,AGRICOLA,MAIZ,116,352.4614,351.4952,9947.97805698,4769283.14241
5555,07067002-0004,7,CHIAPAS,67,Pantepec,002-0,4,16,147.8283,067_002-0_004,AGRICOLA,MAIZ,5,101.6842,47.4122,5271.82173928,1475277.05545
5556,07035001-2009,7,CHIAPAS,35,Frontera Hidalgo,001-2,9,21,452.5482,035_001-2_009,AGRICOLA,MAIZ,20,447.4079,380.1073,10188.9228516,4467965.61376
5566,07034009-1011,7,CHIAPAS,34,Frontera Comalapa,009-1,11,425,1348.2673,034_009-1_011,AGRICOLA,MAIZ,210,429.5467,231.3059,15630.2728676,14769808.395
5557,07059014-1006,7,CHIAPAS,59,Ocosingo,014-1,6,53,1173.5465,059_014-1_006,AGRICOLA,MAIZ,19,65.2445,7.9848,19242.097978,11704166.8853
5558,07017018-A007,7,CHIAPAS,17,Cintalapa,018-A,7,17,320.0604,017_018-A_007,AGRICOLA,MAIZ,6,80.8932,34.1477,8221.32731159,3188941.33028
5559,07005001-3008,7,CHIAPAS,5,Amatán,001-3,8,168,1063.5084,005_001-3_008,AGRICOLA,MAIZ,50,254.3164,178.2375,19035.6062835,11134021.9599
5560,07099006-2008,7,CHIAPAS,99,La Trinitaria,006-2,8,445,1792.0096,099_006-2_008,AGRICOLA,MAIZ,417,1590.438,767.0298,43260.8951411,17703402.9931
5561,07100004-6008,7,CHIAPAS,100,Tumbalá,004-6,8,1453,2562.3282,100_004-6_008,AGRICOLA,MAIZ,732,1244.2238,407.0657,20528.7729158,26280583.5725
5578,07059030-0002,7,CHIAPAS,59,Ocosingo,030-0,2,17,2316.2615,059_030-0_002,AGRICOLA,MAIZ,17,2316.2615,283.4834,23193.1778218,23107099.3064
5567,07034002-A016,7,CHIAPAS,34,Frontera Comalapa,002-A,16,3,954.186,034_002-A_016,AGRICOLA,MAIZ,2,48.1825,25.9457,24527.6033261,9471517.51082
5568,07059039-1002,7,CHIAPAS,59,Ocosingo,039-1,2,27,6137.655,059_039-1_002,AGRICOLA,MAIZ,21,4910.124,600.9421,51718.4476853,61249217.6334
5569,07078011-3016,7,CHIAPAS,78,San Cristóbal de las Casas,011-3,16,39,405.6312,078_011-3_016,AGRICOLA,MAIZ,18,187.2144,155.628,9887.82909285,4040372.03613
5570,07003004-2019,7,CHIAPAS,3,Acapetahua,004-2,19,31,135.8938,003_004-2_019,AGRICOLA,MAIZ,1,1.6859,1.6859,5725.23019246,1429634.33298
5571,07039005-A020,7,CHIAPAS,39,Huitiupán,005-A,20,43,67.7244,039_005-A_020,AGRICOLA,MAIZ,4,2.5395,1.3162,4863.46884513,675888.893049
5572,07063001-7014,7,CHIAPAS,63,Osumacinta,001-7,14,2,265.386,063_001-7_014,AGRICOLA,MAIZ,2,265.386,161.0415,7674.76015309,2645331.06258
5576,07047002-8040,7,CHIAPAS,47,Jitotol,002-8,40,60,11.1492,047_002-8_040,AGRICOLA,MAIZ,43,7.9435,3.5805,1467.04101934,111250.083793
5573,07108018-6021,7,CHIAPAS,108,Villaflores,018-6,21,105,370.9996,108_018-6_021,AGRICOLA,MAIZ,33,99.6718,47.0393,11906.7456528,3769896.86202
5574,07066003-8026,7,CHIAPAS,66,Pantelhó,003-8,26,49,106.6217,066_003-8_026,AGRICOLA,MAIZ,17,36.4288,36.2709,6074.47517872,1063455.148
5575,07065030-8028,7,CHIAPAS,65,Palenque,030-8,28,107,589.2759,065_030-8_028,AGRICOLA,MAIZ,83,258.9544,135.893,10343.563918,5994149.99699
5579,07080009-4005,7,CHIAPAS,80,Siltepec,009-4,5,88,2018.5884,080_009-4_005,AGRICOLA,MAIZ,45,1076.904,573.0165,20472.1459348,20002415.4285
5580,07059001-4007,7,CHIAPAS,59,Ocosingo,001-4,7,266,1906.64,059_001-4_007,AGRICOLA,MAIZ,229,984.2818,120.465,22868.8377577,19528750.836
5581,07059011-8006,7,CHIAPAS,59,Ocosingo,011-8,6,13,1078.095,059_011-8_006,AGRICOLA,MAIZ,2,95.0937,11.6384,27292.7713365,10756762.9564
5582,07013003-4018,7,CHIAPAS,13,Bochil,003-4,18,19,23.5487,013_003-4_018,AGRICOLA,MAIZ,15,20.1227,9.0822,2276.35808447,234866.094111
5583,07025001-6012,7,CHIAPAS,25,Chapultenango,001-6,12,25,465.7425,025_001-6_012,AGRICOLA,MAIZ,21,391.2237,90.7641,14930.5140554,4649840.87662
5592,07052033-3002,7,CHIAPAS,52,Las Margaritas,033-3,2,36,1198.9476,052_033-3_002,AGRICOLA,MAIZ,21,699.3861,167.7732,18659.4677009,11927447.3487
5584,07037004-0013,7,CHIAPAS,37,Huehuetán,004-0,13,82,585.3,037_004-0_013,AGRICOLA,MAIZ,5,23.4097,20.9891,13448.1826771,5785733.19075
5585,07030010-5018,7,CHIAPAS,30,Chicomuselo,010-5,18,17,43.3376,030_010-5_018,AGRICOLA,MAIZ,16,39.3543,19.5571,4107.69454067,434087.861207
5586,07108010-A013,7,CHIAPAS,108,Villaflores,010-A,13,22,1012.2302,108_010-A_013,AGRICOLA,MAIZ,13,313.3091,147.8633,17664.1893686,10089714.0057
5597,07052033-3004,7,CHIAPAS,52,Las Margaritas,033-3,4,22,442.5696,052_033-3_004,AGRICOLA,MAIZ,13,261.5184,62.7354,8732.2012955,4402745.62988
5587,07057005-8017,7,CHIAPAS,57,Motozintla,005-8,17,442,481.0651,057_005-8_017,AGRICOLA,MAIZ,109,108.6701,32.2837,10366.6404194,4902828.94681
5588,07092005-7018,7,CHIAPAS,92,Tecpatán,005-7,18,25,383.8405,092_005-7_018,AGRICOLA,MAIZ,7,98.2234,70.6577,11373.2097833,3946764.89908
5589,07107023-A018,7,CHIAPAS,107,Villa Corzo,023-A,18,10,60.9945,107_023-A_018,AGRICOLA,MAIZ,10,60.9945,29.5195,3274.95907128,605877.18089
5590,07077008-4023,7,CHIAPAS,77,Salto de Agua,008-4,23,14,36.0303,077_008-4_023,AGRICOLA,MAIZ,3,18.3734,16.3396,2766.1083999,359942.557644
5591,07046006-9024,7,CHIAPAS,46,Jiquipilas,006-9,24,35,49.8527,046_006-9_024,AGRICOLA,MAIZ,22,31.2565,19.1244,5058.79574862,496595.700826
5593,07026002-8003,7,CHIAPAS,26,Chenalhó,002-8,3,175,292.6436,026_002-8_003,AGRICOLA,MAIZ,52,154.425,152.8962,7252.4896355,2917950.34245
5594,07048007-8003,7,CHIAPAS,48,Juárez,007-8,3,19,43.1012,048_007-8_003,AGRICOLA,MAIZ,1,3.3269,3.3269,2982.36749103,430914.900091
5595,07114014-5003,7,CHIAPAS,114,Benemérito de las Américas,014-5,3,226,3921.7975,114_014-5_003,AGRICOLA,MAIZ,18,354.361,95.8925,26340.1633483,40124469.7073
5596,07030003-5004,7,CHIAPAS,30,Chicomuselo,003-5,4,491,2715.3951,030_003-5_004,AGRICOLA,MAIZ,228,488.8796,242.9452,25228.5745342,27695771.5003
5598,07047002-8006,7,CHIAPAS,47,Jitotol,002-8,6,328,895.8987,047_002-8_006,AGRICOLA,MAIZ,313,850.1242,383.1909,15960.4351799,9045333.97859
5599,07108012-9006,7,CHIAPAS,108,Villaflores,012-9,6,6,154.622,108_012-9_006,AGRICOLA,MAIZ,5,125.1868,59.0807,6062.12903459,1538595.25541
5600,07030007-3001,7,CHIAPAS,30,Chicomuselo,007-3,1,6,1532.9417,030_007-3_001,AGRICOLA,MAIZ,2,461.4334,229.3058,21813.5822096,15216006.9127
5601,07099016-6006,7,CHIAPAS,99,La Trinitaria,016-6,6,52,1124.0389,099_016-6_006,AGRICOLA,MAIZ,1,18.2722,8.8123,27505.0064791,11166890.0633
5602,07089025-9009,7,CHIAPAS,89,Tapachula,025-9,9,93,1434.004,089_025-9_009,AGRICOLA,MAIZ,35,529.958,370.9604,37582.454908,14079289.3824
5603,07106006-9002,7,CHIAPAS,106,Venustiano Carranza,006-9,2,31,3946.2907,106_006-9_002,AGRICOLA,MAIZ,31,3946.2907,1339.1411,56900.2828202,39272162.7654
5604,07008002-A008,7,CHIAPAS,8,Angel Albino Corzo,002-A,8,224,3169.4814,008_002-A_008,AGRICOLA,MAIZ,181,2572.4433,1805.059,26419.471118,32067348.5077
5605,07059017-5010,7,CHIAPAS,59,Ocosingo,017-5,10,69,1042.8672,059_017-5_010,AGRICOLA,MAIZ,69,1042.8672,127.6356,13572.6398721,10473435.8412
5606,07051012-4011,7,CHIAPAS,51,Mapastepec,012-4,11,9,1023.6069,051_012-4_011,AGRICOLA,MAIZ,1,13.17,13.17,13627.8297242,10137383.9332
5607,07061018-8011,7,CHIAPAS,61,Ocozocoautla de Espinosa,018-8,11,11,752.6312,061_018-8_011,AGRICOLA,MAIZ,1,25.9537,15.4696,15065.6117606,7495706.62951
5608,07059042-3013,7,CHIAPAS,59,Ocosingo,042-3,13,29,493.0704,059_042-3_013,AGRICOLA,MAIZ,26,367.8584,45.0216,9892.30339472,4991340.54426
